,retailer,retailer_id,invoice_date,region,state,city,product,price_per_unit,units_sold,total_sales,operating_profit,operating_margin,sales_method
1285,Amazon,1185732,2021-12-20,West,Alaska,Anchorage,Men's Street Footwear,75.0,600.0,450000.0,157500.0,35.0,Outlet
1286,Amazon,1185732,2021-12-20,West,Alaska,Anchorage,Men's Athletic Footwear,65.0,400.0,260000.0,91000.0,35.0,Outlet
1287,Foot Locker,1128299,2021-01-10,West,Alaska,Anchorage,Men's Street Footwear,35.0,375.0,131250.0,32813.0,25.0,Outlet
1288,Foot Locker,1128299,2021-01-10,West,Alaska,Anchorage,Men's Athletic Footwear,45.0,375.0,168750.0,33750.0,20.0,Outlet
1289,Foot Locker,1128299,2021-01-10,West,Alaska,Anchorage,Women's Street Footwear,45.0,375.0,168750.0,42188.0,25.0,Outlet
1290,Foot Locker,1128299,2021-01-10,West,Alaska,Anchorage,Women's Athletic Footwear,45.0,225.0,101250.0,25313.0,25.0,Outlet
1291,Foot Locker,1128299,2021-01-10,West,Alaska,Anchorage,Men's Apparel,50.0,175.0,87500.0,13125.0,15.0,Outlet
1292,Foot Locker,1128299,2021-01-10,West,Alaska,Anchorage,Women's Apparel,45.0,425.0,191250.0,76500.0,40.0,Outlet
1293,Foot Locker,1128299,2021-02-10,West,Alaska,Anchorage,Men's Street Footwear,35.0,475.0,166250.0,41563.0,25.0,Outlet
1294,Foot Locker,1128299,2021-02-10,West,Alaska,Anchorage,Men's Athletic Footwear,45.0,375.0,168750.0,33750.0,20.0,Outlet
1295,Foot Locker,1128299,2021-02-10,West,Alaska,Anchorage,Women's Street Footwear,45.0,375.0,168750.0,42188.0,25.0,Outlet
1296,Foot Locker,1128299,2021-02-10,West,Hawaii,Honolulu,Women's Athletic Footwear,45.0,225.0,101250.0,25313.0,25.0,Outlet
1297,Foot Locker,1128299,2021-02-10,West,Hawaii,Honolulu,Men's Apparel,50.0,150.0,75000.0,11250.0,15.0,Outlet
1298,Foot Locker,1128299,2021-02-10,West,Hawaii,Honolulu,Women's Apparel,45.0,350.0,157500.0,63000.0,40.0,Outlet
1299,Foot Locker,1128299,2021-03-09,West,Hawaii,Honolulu,Men's Street Footwear,45.0,500.0,225000.0,56250.0,25.0,Outlet
1300,Foot Locker,1128299,2021-03-09,West,Hawaii,Honolulu,Men's Athletic Footwear,55.0,350.0,192500.0,38500.0,20.0,Outlet
1301,Foot Locker,1128299,2021-03-09,West,Hawaii,Honolulu,Women's Street Footwear,60.0,375.0,225000.0,56250.0,25.0,Outlet
1302,Foot Locker,1128299,2021-03-09,West,Hawaii,Honolulu,Women's Athletic Footwear,55.0,275.0,151250.0,37813.0,25.0,Outlet
1303,Foot Locker,1128299,2021-03-09,West,Hawaii,Honolulu,Men's Apparel,60.0,125.0,75000.0,11250.0,15.0,Outlet
1304,Foot Locker,1128299,2021-03-09,West,Hawaii,Honolulu,Women's Apparel,55.0,325.0,178750.0,71500.0,40.0,Outlet
1305,Foot Locker,1128299,2021-04-10,West,Hawaii,Honolulu,Men's Street Footwear,60.0,500.0,300000.0,75000.0,25.0,Outlet
1306,Foot Locker,1128299,2021-04-10,West,Hawaii,Honolulu,Men's Athletic Footwear,65.0,300.0,195000.0,39000.0,20.0,Outlet
1307,Foot Locker,1128299,2021-04-10,West,Hawaii,Honolulu,Women's Street Footwear,65.0,350.0,227500.0,56875.0,25.0,Outlet
1308,Foot Locker,1128299,2021-04-10,West,Hawaii,Honolulu,Women's Athletic Footwear,50.0,250.0,125000.0,31250.0,25.0,Outlet
1309,Foot Locker,1128299,2021-04-10,West,Hawaii,Honolulu,Men's Apparel,55.0,150.0,82500.0,12375.0,15.0,Outlet
1310,Foot Locker,1128299,2021-04-10,West,Hawaii,Honolulu,Women's Apparel,70.0,325.0,227500.0,91000.0,40.0,Outlet
1311,Foot Locker,1128299,2021-05-11,West,Hawaii,Honolulu,Men's Street Footwear,55.0,525.0,288750.0,72188.0,25.0,Outlet
1312,Foot Locker,1128299,2021-05-11,West,Hawaii,Honolulu,Men's Athletic Footwear,60.0,375.0,225000.0,45000.0,20.0,Outlet
1313,Foot Locker,1128299,2021-05-11,West,Hawaii,Honolulu,Women's Street Footwear,60.0,375.0,225000.0,56250.0,25.0,Outlet
1314,Foot Locker,1128299,2021-05-11,West,Hawaii,Honolulu,Women's Athletic Footwear,55.0,275.0,151250.0,37813.0,25.0,Outlet
1315,Foot Locker,1128299,2021-05-11,West,Hawaii,Honolulu,Men's Apparel,60.0,175.0,105000.0,15750.0,15.0,Outlet
1316,Foot Locker,1128299,2021-05-11,West,Hawaii,Honolulu,Women's Apparel,75.0,475.0,356250.0,142500.0,40.0,Outlet
1317,Foot Locker,1128299,2021-06-10,West,Hawaii,Honolulu,Men's Street Footwear,70.0,725.0,507500.0,126875.0,25.0,Outlet
1318,Foot Locker,1128299,2021-06-10,West,Hawaii,Honolulu,Men's Athletic Footwear,75.0,600.0,450000.0,90000.0,20.0,Outlet
1319,Foot Locker,1128299,2021-06-10,West,Hawaii,Honolulu,Women's Street Footwear,75.0,600.0,450000.0,112500.0,25.0,Outlet
1320,Foot Locker,1128299,2021-06-10,West,Hawaii,Honolulu,Women's Athletic Footwear,75.0,475.0,356250.0,89063.0,25.0,Outlet
1321,Foot Locker,1128299,2021-06-10,West,Hawaii,Honolulu,Men's Apparel,85.0,350.0,297500.0,44625.0,15.0,Outlet
1322,Foot Locker,1128299,2021-06-10,West,Hawaii,Honolulu,Women's Apparel,100.0,650.0,650000.0,260000.0,40.0,Outlet
1323,Foot Locker,1128299,2021-07-09,West,Hawaii,Honolulu,Men's Street Footwear,80.0,800.0,640000.0,160000.0,25.0,Outlet
1324,Foot Locker,1128299,2021-07-09,West,Hawaii,Honolulu,Men's Athletic Footwear,85.0,650.0,552500.0,110500.0,20.0,Outlet
1325,Foot Locker,1128299,2021-07-09,West,Hawaii,Honolulu,Women's Street Footwear,85.0,600.0,510000.0,127500.0,25.0,Outlet
1326,Foot Locker,1128299,2021-07-09,West,Hawaii,Honolulu,Women's Athletic Footwear,80.0,500.0,400000.0,100000.0,25.0,Outlet
1327,Foot Locker,1128299,2021-07-09,West,Hawaii,Honolulu,Men's Apparel,85.0,550.0,467500.0,70125.0,15.0,Outlet
1328,Foot Locker,1128299,2021-07-09,West,Hawaii,Honolulu,Women's Apparel,100.0,550.0,550000.0,220000.0,40.0,Outlet
1329,Foot Locker,1128299,2021-08-10,West,Hawaii,Honolulu,Men's Street Footwear,85.0,750.0,637500.0,159375.0,25.0,Outlet
1330,Foot Locker,1128299,2021-08-10,West,Hawaii,Honolulu,Men's Athletic Footwear,75.0,725.0,543750.0,108750.0,20.0,Outlet
1331,Foot Locker,1128299,2021-08-10,West,Hawaii,Honolulu,Women's Street Footwear,70.0,600.0,420000.0,105000.0,25.0,Outlet
1332,Foot Locker,1128299,2021-08-10,West,Hawaii,Honolulu,Women's Athletic Footwear,70.0,525.0,367500.0,91875.0,25.0,Outlet
1333,Walmart,1128299,2021-08-10,West,Hawaii,Honolulu,Men's Apparel,70.0,525.0,367500.0,55125.0,15.0,Outlet
1334,Walmart,1128299,2021-08-10,West,Hawaii,Honolulu,Women's Apparel,75.0,350.0,262500.0,105000.0,40.0,Outlet
1335,Walmart,1128299,2021-09-11,West,Hawaii,Honolulu,Men's Street Footwear,65.0,550.0,357500.0,89375.0,25.0,Outlet
1336,Walmart,1128299,2021-09-11,West,Hawaii,Honolulu,Men's Athletic Footwear,70.0,550.0,385000.0,77000.0,20.0,Outlet
1337,Walmart,1128299,2021-09-11,West,Hawaii,Honolulu,Women's Street Footwear,65.0,375.0,243750.0,60938.0,25.0,Outlet
1338,Walmart,1128299,2021-09-11,West,Hawaii,Honolulu,Women's Athletic Footwear,65.0,325.0,211250.0,52813.0,25.0,Outlet
1339,Walmart,1128299,2021-09-11,West,Hawaii,Honolulu,Men's Apparel,75.0,350.0,262500.0,39375.0,15.0,Outlet
1340,Walmart,1128299,2021-09-11,West,Hawaii,Honolulu,Women's Apparel,60.0,375.0,225000.0,90000.0,40.0,Outlet
1341,Walmart,1128299,2021-10-10,West,Hawaii,Honolulu,Men's Street Footwear,55.0,475.0,261250.0,65313.0,25.0,Outlet
1342,Walmart,1128299,2021-10-10,West,Hawaii,Honolulu,Men's Athletic Footwear,65.0,475.0,308750.0,61750.0,20.0,Outlet
1343,Walmart,1128299,2021-10-10,West,Hawaii,Honolulu,Women's Street Footwear,60.0,300.0,180000.0,45000.0,25.0,Outlet
1344,Walmart,1128299,2021-10-10,West,Hawaii,Honolulu,Women's Athletic Footwear,55.0,275.0,151250.0,37813.0,25.0,Outlet
1345,Walmart,1128299,2021-10-10,West,Hawaii,Honolulu,Men's Apparel,65.0,250.0,162500.0,24375.0,15.0,Outlet
1346,Walmart,1128299,2021-10-10,West,Hawaii,Honolulu,Women's Apparel,70.0,300.0,210000.0,84000.0,40.0,Outlet
1347,Walmart,1128299,2021-11-10,West,Hawaii,Honolulu,Men's Street Footwear,55.0,525.0,288750.0,72188.0,25.0,Outlet
1348,Walmart,1128299,2021-11-10,West,Hawaii,Honolulu,Men's Athletic Footwear,60.0,600.0,360000.0,72000.0,20.0,Outlet
1349,Walmart,1128299,2021-11-10,West,Hawaii,Honolulu,Women's Street Footwear,55.0,425.0,233750.0,58438.0,25.0,Outlet
1350,Walmart,1128299,2021-11-10,West,Hawaii,Honolulu,Women's Athletic Footwear,65.0,400.0,260000.0,65000.0,25.0,Outlet
1351,Walmart,1128299,2021-11-10,West,Hawaii,Honolulu,Men's Apparel,85.0,375.0,318750.0,47813.0,15.0,Outlet
1352,Walmart,1128299,2021-11-10,West,Hawaii,Honolulu,Women's Apparel,90.0,500.0,450000.0,180000.0,40.0,Outlet
1353,Walmart,1128299,2021-12-09,West,Hawaii,Honolulu,Men's Street Footwear,75.0,700.0,525000.0,131250.0,25.0,Outlet
1354,Walmart,1128299,2021-12-09,West,Hawaii,Honolulu,Men's Athletic Footwear,85.0,700.0,595000.0,119000.0,20.0,Outlet
1355,Sports Direct,1128299,2021-12-09,West,Hawaii,Honolulu,Women's Street Footwear,80.0,500.0,400000.0,100000.0,25.0,Outlet
1356,Sports Direct,1128299,2021-12-09,West,Hawaii,Honolulu,Women's Athletic Footwear,80.0,500.0,400000.0,100000.0,25.0,Outlet
1357,Sports Direct,1128299,2021-12-09,West,Hawaii,Honolulu,Men's Apparel,90.0,425.0,382500.0,57375.0,15.0,Outlet
1358,Sports Direct,1128299,2021-12-09,West,Hawaii,Honolulu,Women's Apparel,95.0,525.0,498750.0,199500.0,40.0,Outlet
1359,Sports Direct,1128299,2021-01-17,West,Hawaii,Honolulu,Men's Street Footwear,40.0,425.0,170000.0,51000.0,30.0,Outlet
1360,Sports Direct,1128299,2021-01-17,West,Hawaii,Honolulu,Men's Athletic Footwear,50.0,425.0,212500.0,53125.0,25.0,Outlet
1361,Sports Direct,1128299,2021-01-17,West,Hawaii,Honolulu,Women's Street Footwear,50.0,425.0,212500.0,63750.0,30.0,Outlet
1362,Sports Direct,1128299,2021-01-17,West,Hawaii,Honolulu,Women's Athletic Footwear,50.0,275.0,137500.0,41250.0,30.0,Outlet
1363,Sports Direct,1128299,2021-01-17,West,Hawaii,Honolulu,Men's Apparel,55.0,225.0,123750.0,24750.0,20.0,Outlet
1364,Sports Direct,1128299,2021-01-17,West,Hawaii,Honolulu,Women's Apparel,50.0,475.0,237500.0,106875.0,45.0,Outlet
1365,Sports Direct,1128299,2021-02-17,West,Hawaii,Honolulu,Men's Street Footwear,40.0,525.0,210000.0,63000.0,30.0,Outlet
1366,Sports Direct,1128299,2021-02-17,West,Hawaii,Honolulu,Men's Athletic Footwear,50.0,425.0,212500.0,53125.0,25.0,Outlet
1367,Sports Direct,1128299,2021-02-17,West,Hawaii,Honolulu,Women's Street Footwear,50.0,425.0,212500.0,63750.0,30.0,Outlet
1368,Sports Direct,1128299,2021-02-17,Southeast,Florida,Orlando,Women's Athletic Footwear,50.0,275.0,137500.0,41250.0,30.0,Outlet
1369,Sports Direct,1128299,2021-02-17,Southeast,Florida,Orlando,Men's Apparel,55.0,200.0,110000.0,22000.0,20.0,Outlet
1370,Sports Direct,1128299,2021-02-17,Southeast,Florida,Orlando,Women's Apparel,50.0,400.0,200000.0,90000.0,45.0,Outlet
1371,Sports Direct,1128299,2021-03-16,Southeast,Florida,Orlando,Men's Street Footwear,50.0,550.0,275000.0,82500.0,30.0,Outlet
1372,Sports Direct,1128299,2021-03-16,Southeast,Florida,Orlando,Men's Athletic Footwear,60.0,400.0,240000.0,60000.0,25.0,Outlet
1373,Sports Direct,1128299,2021-03-16,Southeast,Florida,Orlando,Women's Street Footwear,65.0,425.0,276250.0,82875.0,30.0,Outlet
1374,Sports Direct,1128299,2021-03-16,Southeast,Florida,Orlando,Women's Athletic Footwear,60.0,325.0,195000.0,58500.0,30.0,Outlet
1375,Sports Direct,1128299,2021-03-16,Southeast,Florida,Orlando,Men's Apparel,65.0,175.0,113750.0,22750.0,20.0,Outlet
1376,Sports Direct,1128299,2021-03-16,Southeast,Florida,Orlando,Women's Apparel,60.0,375.0,225000.0,101250.0,45.0,Outlet
1377,Walmart,1128299,2021-04-17,Southeast,Florida,Orlando,Men's Street Footwear,65.0,550.0,357500.0,107250.0,30.0,Outlet
1378,Walmart,1128299,2021-04-17,Southeast,Florida,Orlando,Men's Athletic Footwear,70.0,350.0,245000.0,61250.0,25.0,Outlet
1379,Walmart,1128299,2021-04-17,Southeast,Florida,Orlando,Women's Street Footwear,70.0,400.0,280000.0,84000.0,30.0,Outlet
1380,Walmart,1128299,2021-04-17,Southeast,Florida,Orlando,Women's Athletic Footwear,55.0,300.0,165000.0,49500.0,30.0,Outlet
1381,Walmart,1128299,2021-04-17,Southeast,Florida,Orlando,Men's Apparel,60.0,200.0,120000.0,24000.0,20.0,Outlet
1382,Walmart,1128299,2021-04-17,Southeast,Florida,Orlando,Women's Apparel,75.0,375.0,281250.0,126563.0,45.0,Outlet
1383,Walmart,1128299,2021-05-18,Southeast,Florida,Orlando,Men's Street Footwear,60.0,575.0,345000.0,103500.0,30.0,Outlet
1384,Walmart,1128299,2021-05-18,Southeast,Florida,Orlando,Men's Athletic Footwear,65.0,425.0,276250.0,69063.0,25.0,Outlet
1385,Walmart,1128299,2021-05-18,Southeast,Florida,Orlando,Women's Street Footwear,65.0,425.0,276250.0,82875.0,30.0,Outlet
1386,Walmart,1128299,2021-05-18,Southeast,Florida,Orlando,Women's Athletic Footwear,60.0,325.0,195000.0,58500.0,30.0,Outlet
1387,Walmart,1128299,2021-05-18,Southeast,Florida,Orlando,Men's Apparel,55.0,225.0,123750.0,24750.0,20.0,Outlet
1388,Walmart,1128299,2021-05-18,Southeast,Florida,Orlando,Women's Apparel,70.0,575.0,402500.0,181125.0,45.0,Outlet
1389,Walmart,1128299,2021-06-17,Southeast,Florida,Orlando,Men's Street Footwear,65.0,825.0,536250.0,160875.0,30.0,Outlet
1390,Walmart,1128299,2021-06-17,Southeast,Florida,Orlando,Men's Athletic Footwear,70.0,700.0,490000.0,122500.0,25.0,In-store
1391,Walmart,1128299,2021-06-17,Southeast,Florida,Orlando,Women's Street Footwear,85.0,700.0,595000.0,178500.0,30.0,In-store
1392,Walmart,1128299,2021-06-17,Southeast,Florida,Orlando,Women's Athletic Footwear,85.0,575.0,488750.0,146625.0,30.0,In-store
1393,Walmart,1128299,2021-06-17,Southeast,Florida,Orlando,Men's Apparel,95.0,450.0,427500.0,85500.0,20.0,In-store
1394,Walmart,1128299,2021-06-17,Southeast,Florida,Orlando,Women's Apparel,110.0,750.0,825000.0,371250.0,45.0,In-store
1395,Walmart,1128299,2021-07-16,Southeast,Florida,Orlando,Men's Street Footwear,90.0,900.0,810000.0,243000.0,30.0,In-store
1396,Walmart,1128299,2021-07-16,Southeast,Florida,Orlando,Men's Athletic Footwear,95.0,750.0,712500.0,178125.0,25.0,In-store
1397,Walmart,1128299,2021-07-16,Southeast,Florida,Orlando,Women's Street Footwear,95.0,700.0,665000.0,199500.0,30.0,In-store
1398,Walmart,1128299,2021-07-16,Southeast,Florida,Orlando,Women's Athletic Footwear,90.0,600.0,540000.0,162000.0,30.0,In-store
1399,Walmart,1128299,2021-07-16,Southeast,Florida,Orlando,Men's Apparel,95.0,650.0,617500.0,123500.0,20.0,In-store
1400,Walmart,1128299,2021-07-16,Southeast,Florida,Orlando,Women's Apparel,110.0,650.0,715000.0,321750.0,45.0,In-store
1401,Walmart,1128299,2021-08-17,Southeast,Florida,Orlando,Men's Street Footwear,95.0,850.0,807500.0,242250.0,30.0,In-store
1402,Walmart,1128299,2021-08-17,Southeast,Florida,Orlando,Men's Athletic Footwear,85.0,825.0,701250.0,175313.0,25.0,In-store
1403,Walmart,1128299,2021-08-17,Southeast,Florida,Orlando,Women's Street Footwear,80.0,700.0,560000.0,168000.0,30.0,In-store
1404,Walmart,1128299,2021-08-17,Southeast,Florida,Orlando,Women's Athletic Footwear,80.0,475.0,380000.0,114000.0,30.0,In-store
1405,Walmart,1128299,2021-08-17,Southeast,Florida,Orlando,Men's Apparel,80.0,475.0,380000.0,76000.0,20.0,In-store
1406,Walmart,1128299,2021-08-17,Southeast,Florida,Orlando,Women's Apparel,85.0,300.0,255000.0,114750.0,45.0,In-store
1407,Walmart,1128299,2021-09-18,Southeast,Florida,Orlando,Men's Street Footwear,60.0,500.0,300000.0,90000.0,30.0,In-store
1408,Walmart,1128299,2021-09-18,Southeast,Florida,Orlando,Men's Athletic Footwear,65.0,500.0,325000.0,81250.0,25.0,In-store
1409,Walmart,1128299,2021-09-18,Southeast,Florida,Orlando,Women's Street Footwear,60.0,300.0,180000.0,54000.0,30.0,In-store
1410,Walmart,1128299,2021-09-18,Southeast,Florida,Orlando,Women's Athletic Footwear,60.0,250.0,150000.0,45000.0,30.0,In-store
1411,Walmart,1128299,2021-09-18,Southeast,Florida,Orlando,Men's Apparel,70.0,275.0,192500.0,38500.0,20.0,In-store
1412,Walmart,1128299,2021-09-18,Southeast,Florida,Orlando,Women's Apparel,55.0,300.0,165000.0,74250.0,45.0,In-store
1413,Walmart,1128299,2021-10-17,Southeast,Florida,Orlando,Men's Street Footwear,50.0,400.0,200000.0,60000.0,30.0,In-store
1414,Walmart,1128299,2021-10-17,Southeast,Florida,Orlando,Men's Athletic Footwear,65.0,575.0,373750.0,93438.0,25.0,In-store
1415,Walmart,1128299,2021-10-17,Southeast,Florida,Orlando,Women's Street Footwear,60.0,400.0,240000.0,72000.0,30.0,In-store
1416,Walmart,1128299,2021-10-17,Southeast,Florida,Orlando,Women's Athletic Footwear,55.0,375.0,206250.0,61875.0,30.0,In-store
1417,Walmart,1128299,2021-10-17,Southeast,Florida,Orlando,Men's Apparel,65.0,350.0,227500.0,45500.0,20.0,In-store
1418,Walmart,1128299,2021-10-17,Southeast,Florida,Orlando,Women's Apparel,70.0,400.0,280000.0,126000.0,45.0,In-store
1419,Walmart,1128299,2021-11-17,Southeast,Florida,Orlando,Men's Street Footwear,55.0,625.0,343750.0,103125.0,30.0,In-store
1420,Walmart,1128299,2021-11-17,Southeast,Florida,Orlando,Men's Athletic Footwear,60.0,700.0,420000.0,105000.0,25.0,In-store
1421,Walmart,1128299,2021-11-17,Southeast,Florida,Orlando,Women's Street Footwear,55.0,525.0,288750.0,86625.0,30.0,In-store
1422,Walmart,1128299,2021-11-17,Southeast,Florida,Orlando,Women's Athletic Footwear,65.0,500.0,325000.0,97500.0,30.0,In-store
1423,Walmart,1128299,2021-11-17,Southeast,Florida,Orlando,Men's Apparel,85.0,475.0,403750.0,80750.0,20.0,In-store
1424,Walmart,1128299,2021-11-17,Southeast,Florida,Orlando,Women's Apparel,90.0,600.0,540000.0,243000.0,45.0,In-store
1425,Walmart,1128299,2021-12-16,Southeast,Florida,Orlando,Men's Street Footwear,75.0,800.0,600000.0,180000.0,30.0,In-store
1426,Walmart,1128299,2021-12-16,Southeast,Florida,Orlando,Men's Athletic Footwear,85.0,800.0,680000.0,170000.0,25.0,In-store
1427,West Gear,1128299,2021-12-16,Southeast,Florida,Orlando,Women's Street Footwear,80.0,600.0,480000.0,144000.0,30.0,In-store
1428,West Gear,1128299,2021-12-16,Southeast,Florida,Orlando,Women's Athletic Footwear,80.0,600.0,480000.0,144000.0,30.0,In-store
1429,West Gear,1128299,2021-12-16,Southeast,Florida,Orlando,Men's Apparel,90.0,525.0,472500.0,94500.0,20.0,In-store
1430,West Gear,1128299,2021-12-16,Southeast,Florida,Orlando,Women's Apparel,95.0,625.0,593750.0,267188.0,45.0,In-store
1431,West Gear,1185732,2021-01-12,Southeast,Florida,Orlando,Men's Street Footwear,45.0,850.0,382500.0,172125.0,45.0,In-store
1432,West Gear,1185732,2021-01-12,Southeast,Florida,Orlando,Men's Athletic Footwear,45.0,650.0,292500.0,102375.0,35.0,In-store
1433,West Gear,1185732,2021-01-12,Southeast,Florida,Orlando,Women's Street Footwear,35.0,650.0,227500.0,56875.0,25.0,In-store
1434,West Gear,1185732,2021-01-12,Southeast,Florida,Orlando,Women's Athletic Footwear,40.0,500.0,200000.0,60000.0,30.0,In-store
1435,West Gear,1185732,2021-01-12,Southeast,Florida,Orlando,Men's Apparel,55.0,550.0,302500.0,105875.0,35.0,In-store
1436,West Gear,1185732,2021-01-12,Southeast,Florida,Orlando,Women's Apparel,45.0,650.0,292500.0,146250.0,50.0,In-store
1437,West Gear,1185732,2021-02-10,Southeast,Florida,Orlando,Men's Street Footwear,45.0,900.0,405000.0,182250.0,45.0,In-store
1438,West Gear,1185732,2021-02-10,Southeast,Florida,Orlando,Men's Athletic Footwear,45.0,550.0,247500.0,86625.0,35.0,In-store
1439,West Gear,1185732,2021-02-10,Southeast,Florida,Orlando,Women's Street Footwear,35.0,600.0,210000.0,52500.0,25.0,In-store
1440,West Gear,1185732,2021-02-10,Northeast,New York,Albany,Women's Athletic Footwear,40.0,475.0,190000.0,57000.0,30.0,In-store
1441,West Gear,1185732,2021-02-10,Northeast,New York,Albany,Men's Apparel,55.0,550.0,302500.0,105875.0,35.0,In-store
1442,West Gear,1185732,2021-02-10,Northeast,New York,Albany,Women's Apparel,45.0,650.0,292500.0,146250.0,50.0,In-store
1443,West Gear,1185732,2021-03-08,Northeast,New York,Albany,Men's Street Footwear,45.0,870.0,391500.0,176175.0,45.0,In-store
1444,West Gear,1185732,2021-03-08,Northeast,New York,Albany,Men's Athletic Footwear,45.0,550.0,247500.0,86625.0,35.0,In-store
1445,West Gear,1185732,2021-03-08,Northeast,New York,Albany,Women's Street Footwear,35.0,575.0,201250.0,50313.0,25.0,In-store
1446,West Gear,1185732,2021-03-08,Northeast,New York,Albany,Women's Athletic Footwear,40.0,425.0,170000.0,51000.0,30.0,In-store
1447,West Gear,1185732,2021-03-08,Northeast,New York,Albany,Men's Apparel,55.0,475.0,261250.0,91438.0,35.0,In-store
1448,West Gear,1185732,2021-03-08,Northeast,New York,Albany,Women's Apparel,45.0,575.0,258750.0,129375.0,50.0,In-store
1449,West Gear,1185732,2021-04-09,Northeast,New York,Albany,Men's Street Footwear,45.0,825.0,371250.0,167063.0,45.0,In-store
1450,West Gear,1185732,2021-04-09,Northeast,New York,Albany,Men's Athletic Footwear,45.0,525.0,236250.0,82688.0,35.0,In-store
1451,West Gear,1185732,2021-04-09,Northeast,New York,Albany,Women's Street Footwear,35.0,525.0,183750.0,45938.0,25.0,In-store
1452,West Gear,1185732,2021-04-09,Northeast,New York,Albany,Women's Athletic Footwear,40.0,450.0,180000.0,54000.0,30.0,In-store
1453,West Gear,1185732,2021-04-09,Northeast,New York,Albany,Men's Apparel,55.0,475.0,261250.0,91438.0,35.0,In-store
1454,West Gear,1185732,2021-04-09,Northeast,New York,Albany,Women's Apparel,45.0,600.0,270000.0,135000.0,50.0,In-store
1455,West Gear,1185732,2021-05-08,Northeast,New York,Albany,Men's Street Footwear,55.0,870.0,478500.0,215325.0,45.0,In-store
1456,West Gear,1185732,2021-05-08,Northeast,New York,Albany,Men's Athletic Footwear,55.0,575.0,316250.0,110688.0,35.0,In-store
1457,West Gear,1185732,2021-05-08,Northeast,New York,Albany,Women's Street Footwear,50.0,550.0,275000.0,68750.0,25.0,In-store
1458,West Gear,1185732,2021-05-08,Northeast,New York,Albany,Women's Athletic Footwear,50.0,500.0,250000.0,75000.0,30.0,In-store
1459,West Gear,1185732,2021-05-08,Northeast,New York,Albany,Men's Apparel,60.0,525.0,315000.0,110250.0,35.0,In-store
1460,West Gear,1185732,2021-05-08,Northeast,New York,Albany,Women's Apparel,65.0,625.0,406250.0,203125.0,50.0,In-store
1461,West Gear,1185732,2021-06-10,Northeast,New York,Albany,Men's Street Footwear,60.0,875.0,525000.0,236250.0,45.0,In-store
1462,West Gear,1185732,2021-06-10,Northeast,New York,Albany,Men's Athletic Footwear,55.0,625.0,343750.0,120313.0,35.0,In-store
